MODIFIER_ID	MODIFIER_NAME	MODIFIER_DESCRIPTION	MODIFIER_CODE	MODIFIER_VISIBLE_FLAG	MODIFIER_ORDER	DELETED	CREATED_DATE	CREATED_USER_ID	UPDATED_DATE	UPDATED_USER_ID
7921	SPCL RATE OVERTIME	SPECIAL PAYMENT RATE, OVERTIME	TU	1	265	0	2010-08-09 10:28:00	1	2010-08-09 10:28:00	NULL
7951	SPCL RATE HOLS/WE	SPECIAL PAYMENT RATES, HOLIDAYS/WEEKENDS	TV	1	266	0	2010-08-10 10:28:00	1	2010-08-10 10:28:00	NULL
7981	BACK-UP EQPT	BACK-UP EQUIPMENT	TW	1	267	0	2010-08-11 10:28:00	1	2010-08-11 10:28:00	NULL
8011	MEDICAID LEVEL 1	MEDICAID LEVEL OF CARE 1, AS DEFINED BY EACH STATE	U1	1	268	0	2010-08-12 10:28:00	1	2010-08-12 10:28:00	NULL
8041	MEDICAID LEVEL 2	MEDICAID LEVEL OF CARE 2, AS DEFINED BY EACH STATE	U2	1	269	0	2010-08-13 10:28:00	1	2010-08-13 10:28:00	NULL
8071	MEDICAID LEVEL 3	MEDICAID LEVEL OF CARE 3, AS DEFINED BY EACH STATE	U3	1	270	0	2010-08-14 10:28:00	1	2010-08-14 10:28:00	NULL
8101	MEDICAID LEVEL 4	MEDICAID LEVEL OF CARE 4, AS DEFINED BY EACH STATE	U4	1	271	0	2010-08-15 10:28:00	1	2010-08-15 10:28:00	NULL
8131	MEDICAID LEVEL 5	MEDICAID LEVEL OF CARE 5, AS DEFINED BY EACH STATE	U5	1	272	0	2010-08-16 10:28:00	1	2010-08-16 10:28:00	NULL
8161	MEDICAID LEVEL 6	MEDICAID LEVEL OF CARE 6, AS DEFINED BY EACH STATE	U6	1	273	0	2010-08-17 10:28:00	1	2010-08-17 10:28:00	NULL
8191	MEDICAID LEVEL 7	MEDICAID LEVEL OF CARE 7, AS DEFINED BY EACH STATE	U7	1	274	0	2010-08-18 10:28:00	1	2010-08-18 10:28:00	NULL
8221	MEDICAID LEVEL 8	MEDICAID LEVEL OF CARE 8, AS DEFINED BY EACH STATE	U8	1	275	0	2010-08-19 10:28:00	1	2010-08-19 10:28:00	NULL
8251	MEDICAID LEVEL 9	MEDICAID LEVEL OF CARE 9, AS DEFINED BY EACH STATE	U9	1	276	0	2010-08-20 10:28:00	1	2010-08-20 10:28:00	NULL
8281	MEDICAID LEVEL 10	MEDICAID LEVEL OF CARE 10, AS DEFINED BY EACH STATE	UA	1	277	0	2010-08-21 10:28:00	1	2010-08-21 10:28:00	NULL
8311	MEDICAID LEVEL 11	MEDICAID LEVEL OF CARE 11, AS DEFINED BY EACH STATE	UB	1	278	0	2010-08-22 10:28:00	1	2010-08-22 10:28:00	NULL
8341	MEDICAID LEVEL 12	MEDICAID LEVEL OF CARE 12, AS DEFINED BY EACH STATE	UC	1	279	0	2010-08-23 10:28:00	1	2010-08-23 10:28:00	NULL
8371	MEDICAID LEVEL 13	MEDICAID LEVEL OF CARE 13, AS DEFINED BY EACH STATE	UD	1	280	0	2010-08-24 10:28:00	1	2010-08-24 10:28:00	NULL
8401	USED DURABLE EQPT.	USED DURABLE MEDICAL EQUIPMENT	UE	1	281	0	2010-08-25 10:28:00	1	2010-08-25 10:28:00	NULL
8431	MORNING SERVICES	SERVICES PROVIDED IN THE MORNING	UF	1	282	0	2010-08-26 10:28:00	1	2010-08-26 10:28:00	NULL
8461	AFTERNOON SERVICES	SERVICES PROVIDED IN THE AFTERNOON	UG	1	283	0	2010-08-27 10:28:00	1	2010-08-27 10:28:00	NULL
8491	EVENING SERVICES	SERVICES PROVIDED IN THE EVENING	UH	1	284	0	2010-08-28 10:28:00	1	2010-08-28 10:28:00	NULL
8521	NIGHT SERVICES	SERVICES PROVIDED AT NIGHT	UJ	1	285	0	2010-08-29 10:28:00	1	2010-08-29 10:28:00	NULL
8551	COLLATERAL RELTNSHIP	SERVICES PROVIDED ON BEHALF OF THE CLIENT TO SOMEONE OTHER THAN THE CLIENT (COLLATERAL RELATIONSHIP)	UK	1	286	0	2010-08-30 10:28:00	1	2010-08-30 10:28:00	NULL
8581	2 PATIENTS SERVED	TWO PATIENTS SERVED	UN	1	287	0	2010-08-31 10:28:00	1	2010-08-31 10:28:00	NULL
8611	3 PATIENTS SERVED	THREE PATIENTS SERVED	UP	1	288	0	2010-09-01 10:28:00	1	2010-09-01 10:28:00	NULL
8641	4 PATIENTS SERVED	FOUR PATIENTS SERVED	UQ	1	289	0	2010-09-02 10:28:00	1	2010-09-02 10:28:00	NULL
8671	5 PATIENTS SERVED	FIVE PATIENTS SERVED	UR	1	290	0	2010-09-03 10:28:00	1	2010-09-03 10:28:00	NULL
8701	6 OR > PATIENTS SERVED	SIX OR MORE PATIENTS SERVED	US	1	291	0	2010-09-04 10:28:00	1	2010-09-04 10:28:00	NULL
8731	APHAKIC	APHAKIC PATIENT	VP	1	292	0	2010-09-05 10:28:00	1	2010-09-05 10:28:00	NULL
8761	CYSTIC FIBROSIS	CFTR (CYSTIC FIBROSIS)	8A	1	293	0	2010-09-06 10:28:00	1	2010-09-06 10:28:00	NULL
8791	UNUSUAL PROCEDURE	INCREASED PROCEDURAL SERVICES	22	1	294	0	2010-09-07 10:28:00	1	2010-09-07 10:28:00	NULL
8821	UNUSUAL ANESTHESIA	UNUSUAL ANESTHESIA	23	1	295	0	2010-09-08 10:28:00	1	2010-09-08 10:28:00	NULL
8851	2 X EM BY PHYS POST OP	UNRELATED E&M SERVICE BY THE SAME PHYSICIAN DURING A POSTOPERATIVE PERIOD	24	1	296	0	2010-09-09 10:28:00	1	2010-09-09 10:28:00	NULL
8881	2 X EM BY PHYS 1 DAY	SIGNIFICANT, SEPARATELY IDENTIFIABLE E&M SERVICE BY THE SAME PHYSICIAN ON THE SAME DAY OF THE PROCEDURE OR OTHER SERVICE	25	1	297	0	2010-09-10 10:28:00	1	2010-09-10 10:28:00	NULL
8911	PROF. COMPONENT	PROFESSIONAL COMPONENT	26	1	298	0	2010-09-11 10:28:00	1	2010-09-11 10:28:00	NULL
8941	MULTI OUT PAT EM 1 DAY	MULTIPLE OUTPATIENT HOSPITAL E/M ENCOUNTERS ON THE SAME DATE	27	1	299	0	2010-09-12 10:28:00	1	2010-09-12 10:28:00	NULL
8971	MANDATED SERVICES	MANDATED SERVICES	32	1	300	0	2010-09-13 10:28:00	1	2010-09-13 10:28:00	NULL
9001	ANESTHESIA BY SURG.	ANESTHESIA BY SURGEON	47	1	301	0	2010-09-14 10:28:00	1	2010-09-14 10:28:00	NULL
9031	BILATERAL PROCEDURE	BILATERAL PROCEDURE	50	1	302	0	2010-09-15 10:28:00	1	2010-09-15 10:28:00	NULL
9061	MULTIPLE PROCEDURES	MULTIPLE PROCEDURES	51	1	303	0	2010-09-16 10:28:00	1	2010-09-16 10:28:00	NULL
9091	REDUCED SERVICES	REDUCED SERVICES	52	1	304	0	2010-09-17 10:28:00	1	2010-09-17 10:28:00	NULL
9121	DISCONTINUED PROC.	DISCONTINUED PROCEDURE	53	1	305	0	2010-09-18 10:28:00	1	2010-09-18 10:28:00	NULL
9151	SURG. CARE ONLY	SURGICAL CARE ONLY	54	1	306	0	2010-09-19 10:28:00	1	2010-09-19 10:28:00	NULL
9181	POST-OP MNGMT ONLY	POSTOPERATIVE MANAGEMENT ONLY	55	1	307	0	2010-09-20 10:28:00	1	2010-09-20 10:28:00	NULL
9211	PROC/SVC 1 PHYS POST-OP	STAGED OR RELATED PROCEDURE OR SERVICE BY THE SAME PHYSICIAN DURING THE POSTOPERATIVE PERIOD	58	1	308	0	2010-09-21 10:28:00	1	2010-09-21 10:28:00	NULL
9241	DISTINCE PROC. SVC	DISTINCT PROCEDURAL SERVICE	59	1	309	0	2010-09-22 10:28:00	1	2010-09-22 10:28:00	NULL
9271	2 SURGEONS	TWO SURGEONS	62	1	310	0	2010-09-23 10:28:00	1	2010-09-23 10:28:00	NULL
9301	PROC. INFANT <4KG	PROCEDURE PERFORMED ON INFANTS LESS THAN 4KG	63	1	311	0	2010-09-24 10:28:00	1	2010-09-24 10:28:00	NULL
9331	SURGICAL TEAM	SURGICAL TEAM	66	1	312	0	2010-09-25 10:28:00	1	2010-09-25 10:28:00	NULL
9361	DISC. ASC BEFORE ANESTH.	DISCONTINUED OUTPATIENT HOSPITAL/AMBULATORY SURGERY CENTER (ASC) PROCEDURE PRIOR TO THE ADMINISTRATION OF ANESTHESIA (TO BE REPORTED BY HOSPITAL OUTPATIENT DEPARTMENT OR SURGICAL CLINIC, ONLY)	73	1	313	0	2010-09-26 10:28:00	1	2010-09-26 10:28:00	NULL
9391	DISC. ASC AFTER ANESTH.	DISCONTINUED OUTPATIENT HOSPITAL/AMBULATORY SURGERY CENTER (ASC) PROCEDURE AFTER ADMINISTRATION OF ANESTHESIA 	74	1	314	0	2010-09-27 10:28:00	1	2010-09-27 10:28:00	NULL
9421	REPEAT SAME PHYS.	REPEAT PROCEDURE OR SERVICE BY SAME PHYSICIAN	76	1	315	0	2010-09-28 10:28:00	1	2010-09-28 10:28:00	NULL
9451	REPEAT PROC 2ND PHYS.	REPEAT PROCEDURE BY ANOTHER PHYSICIAN	77	1	316	0	2010-09-29 10:28:00	1	2010-09-29 10:28:00	NULL
9481	UNPLANNED OR RETURN	UNPLANNED RETURN TO THE OPERATING/PROCEDURE ROOM BY THE SAME PHYSICIAN FOLLOWING INITIAL PROCEDURE FOR A RELATED PROCEDURE DURING THE POSTOPERATIVE PERIOD	78	1	317	0	2010-09-30 10:28:00	1	2010-09-30 10:28:00	NULL
9511	UNREL PROC 1 PHY POST-OP	UNRELATED PROCEDURE OR SERVICE BY THE SAME PHYSICIAN DURING THE POSTOPERATIVE PERIOD	79	1	318	0	2010-10-01 10:28:00	1	2010-10-01 10:28:00	NULL
9541	ASSISTANT SURGEON	ASSISTANT SURGEON	80	1	319	0	2010-10-02 10:28:00	1	2010-10-02 10:28:00	NULL
9571	MIN. ASSIST. SURGEON	MINIMUM ASSISTANT SURGEON	81	1	320	0	2010-10-03 10:28:00	1	2010-10-03 10:28:00	NULL
9601	REF (OUTSIDE) LAB	REFERENCE (OUTSIDE) LABORATORY	90	1	321	0	2010-10-04 10:28:00	1	2010-10-04 10:28:00	NULL
9631	REPEAT DIAG. TEST	REPEAT CLINICAL DIAGNOSTIC LABORATORY TEST	91	1	322	0	2010-10-05 10:28:00	1	2010-10-05 10:28:00	NULL
9661	MULTIPLE MODIFIERS	MULTIPLE MODIFIERS	99	1	323	0	2010-10-06 10:28:00	1	2010-10-06 10:28:00	NULL
